,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
12,Poland,1990,103.87945636877,0.86559668530242,103.10921837157,0.24808607470312,0.178,13.129,12.812,1.242,12.885,4.0949962426472,8.264998609672,12.096014396867,0,215.32,-31.386,183.63868128719,136.311,-1.041,109.195,12.970721365073,2.4708204033424,0,355.72661866968,0.85589651329863,3.4499982085768
13,Portugal,1990,3.392967045,14.9097579,16.780881345,0.074842579297477,0.0,11.189,11.428,1.008,10.94,n.a.,0,0.0,0,0.281,4.671,4.399,28.501,0.037,23.95,15.046364491899,35.079470895758,0.021051892916038,39.787807745687,0.17745326333331,2.3710201465397
14,Romania,1990,40.456423073741,22.026141824076,61.982234787115,0.22297694695007,7.929,16.058,22.618,-4.779,17.032,28.336014122664,7.3309973733743,35.667967649139,0,38.183,9.663,46.953,64.309,9.476,60.216,10.487674684974,17.744017167115,0,163.0139636717,0.58643183897108,2.6300110706171
15,Spain,1990,34.612671011891,60.382153422442,90.095050373726,0.090098001258769,1.144,53.268,53.084,-4.562,43.5,1.470998763157,4.2620024233275,5.7419997219022,4.262,35.682,10.899,47.563,151.923,-0.42,129.161,17.554089303999,17.60694562377,0.015139248171771,205.49383724026,0.20550056778415,2.2808560113774
16,Sweden,1990,29.68565603,18.344588947893,47.199333641416,0.16869285622283,0.003,17.016,18.044,-2.062,14.669,n.a.,0.65600054748183,0.61599935441116,0,0.592,4.08,4.878,146.514,-1.768,130.737,31.718374604859,51.177361890331,0.004095171792457,52.579040128796,0.18792020506405,1.1139784414808
17,United Kingdom,1990,208.0091354724,4.7709106948424,205.96471939361,0.12524322573873,91.602,-4.339,88.736,-6.054,73.429,49.671941244766,7.226001910796,58.311941446339,0.051,92.762,12.462,106.681,319.737,11.943,284.416,16.756397360492,2.4373156688153,0.002814813424783,556.16238358739,0.33819176002619,2.7002798597003
18,Norway,1990,119.48310530562,-95.69649351522,21.073016890404,0.12299148907676,82.088,-66.622,13.767,-4.73,8.05,27.641981141361,-25.379977952322,2.2619976229906,0,0.303,0.988,1.277,121.848,-15.907,97.698,47.58718282528,99.792364257107,0.053345151336091,27.879811861201,0.16271896870877,1.3230099897987
19,Turkey,1990,24.834297016255,27.777883004385,51.445225478798,0.076132387803452,3.712,20.062,22.884,0.208,22.432,0.21199992689658,3.2570015743262,3.4679992271984,0,47.428,5.552,54.451,57.543,-0.731,46.82,9.3000181704273,40.366334740976,0.13902646716369,132.52911077417,0.1961262209039,2.5761207097594
20,CIS,1990,1662.1823572627,-273.13613820834,1380.314010518,0.31368902588449,576.83,-107.059,417.375,-52.496,372.138,799.93945157762,-109.33720943697,704.31848700917,0,682.789,-43.023,658.672,1676.164,-20.863,1417.217,11.335624657609,13.660477137082,0.00167048093146,3556.1796947298,0.80817447030867,2.5763555738997
21,Kazakhstan,1990,90.977383260533,-16.622114457953,73.45253580258,0.31912531663593,25.82,-6.241,18.303,1.445,19.167,7.1140053050398,6.0690101245608,13.182985315338,0,131.443,-41.082,90.361,87.379,17.338,96.535,13.921389575552,8.4299431213449,0,236.28234148997,1.0265632931466,3.2168030539482
22,Russia,1990,1292.7684350383,-412.5924686663,878.8190901691,0.29065558379684,523.679,-203.3,267.723,-56.992,213.74,628.89238817682,-176.78506062252,471.54946377191,0,376.613,-4.473,388.194,1082.152,-8.312,917.409,11.266252832146,15.338141037488,0.002587436885022,2189.086151795,0.72400579430872,2.4909406000429
23,Ukraine,1990,135.7980389399,120.9407084374,252.04528769079,0.34462609414258,5.252,53.1,61.648,0.412,66.852,27.885990599569,90.674908952013,113.34304153039,0,159.213,-11.647,149.853,298.835,-28.471,229.737,11.017458367533,3.5882677731859,0,690.21749097315,0.94374689644975,2.7384661593829
24,Uzbekistan,1990,38.655248068784,8.7428444368014,47.392838005585,0.64895532802255,2.8,5.2,7.89,3.071,10.956,40.728986241489,-0.63699756258932,40.091988901916,0,6.4,2.54,8.94,56.325,-2.157,45.62,10.267495680443,11.80292942743,n.a.,119.24413223064,1.6328229792312,2.5160791640413
25,America,1990,2543.4855644415,142.96315052961,2582.5666396713,0.1701432789904,885.74106779661,233.051,1107.861,-19.433095591312,1022.7808439919,697.01473608292,1.0118287680512,681.30288359979,n.a.,1039.539,-110.793,902.82334520833,4306.036905,0.37314,3661.150233,16.932003907027,25.213926957739,0.59685972431302,6147.5512223002,0.40500969332461,2.3804037146096
26,North America,1990,1923.6398774745,282.53784152156,2121.0118853183,0.19931739531778,504.954,329.335,839.516,18.167,808.79722301128,615.6749317404,0.96582372132365,601.35808837414,1.0510936779371,1001.893,-110.052,868.657,3700.773,1.631,3153.869,17.994570086166,18.532641694046,0.53421271718098,5295.9234205506,0.4976726765622,2.4968853108317
27,Canada,1990,276.26049199571,-59.358101312536,211.06460677246,0.25509412796345,91.61,-10.08,84.929,-3.634,76.727,109.07090807546,-40.047965868029,67.318932453858,0,68.332,-16.694,49.373,482.152,-0.349,441.314,22.715223810074,62.387379913388,0.005392490334998,429.73180808419,0.36726675575324,1.4397303406602
28,United States,1990,1647.3793854788,341.8959428341,1909.9472785458,0.19461495965254,413.344,339.415,754.587,21.801,732.07022301128,506.60402366494,41.013789589352,534.03915592028,1.0510936779371,933.561,-93.358,819.284,3218.621,1.98,2712.555,17.412043035189,11.963166834492,0.6134304101042,4866.1916124665,0.49584284077347,2.5478146266799
29,Latin America,1990,619.84568696698,-139.57469099195,461.55475435299,0.10172236897226,380.78706779661,-96.284,268.345,-37.600095591312,213.98362098066,81.339804342521,0.046005046727598,79.944795225647,n.a.,37.646,-0.741,34.166345208333,605.263905,-1.25786,507.281233,12.438998325955,66.065396713191,0.97990313828478,851.62780174954,0.18769083550669,1.8451284353974
30,Argentina,1990,47.107338395287,-1.802263733276,43.879788101035,0.11369842894411,26.319,-0.875,23.586,-3.72,18.37,18.628005802981,2.1740023466645,20.570993518966,n.a.,0.274,1.227,1.3040155191648,51.014,0.821,40.464,11.628868260308,35.819578939115,0,93.453461445799,0.24215047988178,2.1297610013662
31,Brazil,1990,104.59320965218,39.269132,140.67787543832,0.091686577885778,32.724,28.915,61.121,-1.148,57.32,3.9289981355352,0,3.9719978186707,n.a.,4.595,10.72,15.374,222.821,26.538,215.795,15.86749271026,94.500518353297,0,193.76575216875,0.12628651571871,1.3773718970735
32,Chile,1990,7.9288174361264,7.0256405,14.010525178956,0.11543139075912,1.102,5.393,6.345,0.307,6.214,1.6790011617968,0,1.3600004095539,0,2.183,1.704,3.7413296891686,18.372,0,15.811,11.837734217262,53.837361201829,0,30.954349615441,0.25502995644455,2.2093639760153
33,Colombia,1990,48.181291826255,-21.2382405,24.224625626255,0.089357162314943,22.824,-9.902,11.101,-2.521,8.112,4.5370049247416,0,4.3260037688297,n.a.,21.375,-13.625,5.055,36.357,0.2,26.866,12.120016902517,76.384190114696,0,46.106290253908,0.17007186511452,1.9032818490263
34,Mexico,1990,195.53811798722,-69.919053017197,123.68624039655,0.10381847439439,150.776,-69.404,72.169,0.407,68.6,25.578989842368,0.44099954081253,25.996022992381,0,6.933,0.342,7.496,115.837,-1.369,100.194,10.231723370161,24.693319060404,4.4251836632509,264.65370215733,0.22214228124899,2.1397182201418
35,Venezuela,1990,144.84381817507,-101.9176619,39.606710875073,0.1292459522716,115.187,-64.317,50.537,-30.002,17.714,17.556014708931,0,16.772984044507,n.a.,2.189,-1.543,0.646,59.321,0,47.148,14.881082754094,62.343857992954,0,93.590390946901,0.30540731442095,2.3629932624828
36,Asia,1990,1668.6177709374,463.49262386378,2113.2273770064,0.198174189665,293.558,276.504,564.068,73.516447124189,598.85810764922,134.14991963152,9.2169810954627,146.94664862051,n.a.,1375.8279181818,149.54508181818,1504.9925118707,2245.162115,0.28954,1886.7474493859,9.5938846528309,17.618665367512,1.2483731046744,4797.6443705952,0.44991338641013,2.2702925500576
37,China,1990,880.92626864784,-35.0353474,874.16676720076,0.52986506452996,138.306,-21.067,146.419,-3.148,142.885,15.299992294059,0,15.870011379077,n.a.,1039.82,-16.577,1004.8089800329,621.268,1.84,507.054,5.5818278707498,20.407939890675,0.010945356915212,2255.3939046682,1.3670783215247,2.5800499278764
38,India,1990,280.49120485086,31.6370053,305.67768553874,0.19304375777395,34.555,20.699,52.201,6.031,56.449,12.765991692627,0,12.944001661518,n.a.,225.258,6.099,218.23474045763,289.47,1.376,211.766,7.3913805436317,24.765260648772,0.011054686150551,523.09689269977,0.33034989017491,1.7112694758135
39,Indonesia,1990,168.57293154022,-69.049774669132,98.662168171092,0.1188492057375,73.194,-31.722,39.437,-7.91,30.184,48.279983842444,-30.154997709393,16.908002660164,-30.154997709393,10.23,-3.863,7.32,32.667,0,28.288,3.0700727903681,20.917133498638,3.4438424097713,144.86537676811,0.17450594576329,1.4682971138126
40,Japan,1990,76.186191408518,377.76811029705,440.34799851607,0.10916135274581,0.526,202.857,177.834,53.958,221.497,2.2449986283822,53.2819960082,60.180053152622,53.282,7.985,105.499,121.75502194174,870.673,n.a.,774.858,21.075591324595,12.353891759593,2.4500587476584,1055.1401820166,0.261567056041,2.3961507388981
41,Malaysia,1990,47.749219110929,-25.858650018917,21.212251687578,0.11409498755508,30.029,-20.281,10.086,2.019,12.077,18.356009070295,-10.295010879147,8.1840046267398,n.a.,0.111,2.215,2.104,23.016,-0.058,19.945,12.797935252387,17.331421619743,0,50.738059785093,0.27290635548791,2.3919223914737
42,South Korea,1990,23.675366097,70.148093046934,93.966237508204,0.18008796985437,0.0,41.841,42.365,8.587,48.315,0,2.9920005374564,3.0419989010172,2.992,17.217,23.729,44.776,105.371,n.a.,94.384,11.589677698953,6.0377143616365,0.0009490277211,243.49721628821,0.46666675722442,2.5913266588646
43,Taiwan,1990,10.63247111511,41.51184957515,47.601186811659,0.28439274523314,0.175,22.212,21.46,6.011,24.734,1.2899989383162,0.85599947865251,1.723998205894,n.a.,0.472,18.666,17.364769438406,90.205,n.a.,78.81,21.513242858727,9.0804279141954,0.003325757995677,112.3957629918,0.67150719826131,2.361196653279
44,Thailand,1990,26.810360610542,17.847914185,42.178577995542,0.10808049285811,2.751,9.726,11.86,7.533,17.207,6.3840064624794,0,6.3869960873961,n.a.,12.421,0.323,12.78,44.176,0.621,38.344,11.385807986491,11.264034770011,0.002263672582398,80.922698560381,0.20736036062522,1.9185734182156
45,Pacific,1990,176.31359230972,-65.833620585125,102.70312492455,0.16582523519434,34.534,2.14,37.645,2.125,36.255,25.385016256669,-2.7909993462984,22.571994829575,-2.7909993462984,207.14,-104.312,96.446123717105,189.682693,n.a.,165.3848792,19.525921666923,22.560327849569,1.1587773060561,286.187707252,0.46208081691431,2.7865530621608
46,Australia,1990,157.52583964953,-64.518222185125,86.145761064403,0.16730880846088,27.493,4.327,32.782,0.956,31.086,20.475012903773,-2.7909993462984,17.683994088543,-2.7909993462984,204.562,-104.001,94.1,155.019,n.a.,134.339,19.270760828906,10.082635031835,0,261.38501866622,0.50765139784274,3.0342179979211
47,New Zealand,1990,12.33168053331,2.1157036,13.637428733267,0.15993569339819,2.541,2.313,4.863,0.047,4.149,4.9100033528964,n.a.,4.8880007410313,n.a.,2.578,-0.335,2.3221237171053,32.264,n.a.,28.871,24.512202623239,80.008678403174,6.8125464914456,21.620523212132,0.25355904248496,1.5853812060181
48,Africa,1990,677.02257905109,-289.2008380084,378.81173077759,0.16893500547093,320.206,-201.533,108.12686363636,-21.530453761812,81.691066687599,67.031033834096,-31.554961685472,35.385997233473,n.a.,182.466919,-45.888,145.837919,318.46059941111,-1.54378,262.46998819035,8.1254892766059,18.411840091291,0.10236745161029,538.12441332135,0.23998214237419,1.4205589996295
49,Algeria,1990,100.11274864162,-77.344824758556,22.188078216082,0.095855614115596,57.85,-31.121,25.395,-17.2,8.08,45.68403546551,-31.371962238876,14.301991133667,-19.07551486277,0,1.035,0.94,17.242,-0.098,13.693,8.3765920514366,0.78297181301473,0,52.98192110377,0.22888934025593,2.3878553423058
50,Egypt,1990,55.672725164613,-20.759715325,33.055961939613,0.090070096213439,45.499,-19.615,24.045,-1.557,20.523,8.242,0,8.2420063685886,n.a.,0,1.24,1.199,42.256,0,36.202,13.144622286945,23.504354411208,0,78.403283354856,0.21363139539312,2.3718348749942
51,Nigeria,1990,146.30307965086,-79.4187366,66.432557750864,0.21761695341935,88.322,-74.892,12.849,-2.919,7.086,4,0,4.0,0,0.09,-0.027,0.075,13.463,0,7.871,1.1411292061264,32.585604991458,0,28.320678315954,0.09277167615614,0.4263072095186
52,South Africa,1990,114.53650784275,-22.5857333,89.715897242753,0.23691260389956,4.468,12.378,13.083,0.0,15.277,1.8419986211325,0,1.8419986211325,0,174.8,-49.9,134.175,167.226,-1.263,140.711,23.03475980822,1.7048784279956,0,251.94433540779,0.66530894048463,2.8082462880138
53,Middle-East,1990,939.94695468815,-699.93549478436,222.42633040379,0.11107919653787,844.687,-601.204,218.661,-82.962,133.163,91.122993480179,-5.1339994206463,86.372986638234,n.a.,1.138,4.224,5.084,244.485,-0.456,212.941,10.856658929629,4.8780088758002,0.000409023048449,589.27210513025,0.29428113057127,2.6492911341049
54,Iran,1990,187.83951714195,-117.61382030344,69.302517838513,0.13606365947228,164.304,-116.966,40.888,2.671,45.625,22.602006332041,-1.9339994206463,20.668013365349,0,0.835,0.226,1.061,59.102,0,50.12,7.7179754806001,10.292375892525,0,181.23918523036,0.35583219125861,2.6151890419434
55,Kuwait,1990,50.373796783624,-41.337702752068,9.0376769315564,0.16996774671822,46.337,-31.799,13.274,-10.063,3.8,4.0280029050185,2,6.027993116188,n.a.,n.a.,n.a.,n.a.,18.477,n.a.,14.272,20.88864128729,0.0,0,27.836559747832,0.52351034149119,3.0800569613898
56,Saudi Arabia,1990,368.44259491832,-307.0268735,58.009743418315,0.087657289302863,341.817,-240.092,89.818,-60.996,34.342,23.855971789102,n.a.,23.855971789102,n.a.,n.a.,0,0,69.208,n.a.,63.633,11.9636773449,0.0,0,155.69988112073,0.23527477833167,2.6840298188868
57,World,1991,8813.1670534854,,8811.7438913674,0.17608525916191,3175.5995389831,,3173.2328636364,,3120.7368911657,2099.3927308216,,2111.3461260965,,4526.8304556364,,4583.3693586954,12155.577354922,,10437.541826443,13.363771468042,19.686013587033,0.52204019724578,20447.268611949,0.40859818863048,2.3204565252947
58,OECD,1991,3474.9981982726,1210.6721937929,4575.3096686021,0.14658977078078,914.345,937.654,1858.38,92.237,1804.8026108184,903.41889004272,174.15356210654,1067.1911168638,73.341491925492,2191.172,42.498,2248.6598759849,7886.73,10.454,6882.806,17.894284831441,17.487919581373,0.70146943029621,11219.960934407,0.35947982118693,2.4522844893764
59,G7,1991,2532.4131304887,1066.3854502558,3525.9270537978,0.15287664019082,609.831,772.559,1386.927,95.305,1386.0016108184,716.92175772623,179.72556051738,886.15607971041,65.165497586039,1444.011,66.584,1518.8175819398,6222.68,1.865,5441.043,18.539005806258,15.128770883285,0.74107940630082,8589.5338712543,0.37242377933718,2.4361065161579
60,BRICS,1991,2616.9815911338,-323.94921704944,2272.6649212932,0.27720812484427,679.93,-110.818,555.994,-42.326,505.203,667.95907360536,-174.55279502744,522.25400885486,n.a.,1806.95,-42.899,1801.5823467936,2464.152,17.695,2074.741,9.3445264835772,23.991336573393,0.005803213438132,5568.9441995771,0.67927153029172,2.450402673707
61,Europe,1991,1130.2981561398,702.2986702444,1774.3622873187,0.12304234706035,230.902,451.47,698.432,40.211,655.103,256.68621182748,140.97106319401,395.4120805185,n.a.,1088.551,150.242,1242.5824669093,2935.539,8.662,2536.19,16.50481548339,18.168963178483,0.18221525927606,4375.2242334721,0.30339793764171,2.4658009611349
62,European Union,1991,728.2222892384,750.74086818797,1435.4433145536,0.12566588727733,39.577,502.271,558.788,43.382,531.617,171.38215523987,150.76504931196,320.09795312635,n.a.,882.171,124.41,1011.6994985212,2316.882,3.422,2001.508,16.04788694561,14.451836563105,0.21278597701566,3519.6749303007,0.30812994742434,2.4519776536041
63,Belgium,1991,12.972907004057,42.422539707911,50.048559680535,0.14860301746149,0.0,30.198,32.494,-5.436,19.188,0.008999990600532,10.151995061168,10.243044532128,4.255,2.107,13.775,16.023028486842,71.936,-1.847,61.783,14.557641681849,1.7877001779359,0.011120996441281,111.13040560249,0.32996581139722,2.2204516236201
64,Czechia,1991,39.019342491686,7.1052240496132,45.237859697048,0.22471327746788,0.221,6.282,6.837,0.81,7.411,0.26900024378147,6.8910065034615,6.3419999084612,0,96.864,-13.05,79.201,60.528,-2.53,49.708,12.604186404842,2.179156753899,0,135.9143167113,0.67513697083679,3.0044373810234
65,France,1991,118.52720268338,126.8026550399,237.4411714241,0.12689213180634,3.798,77.575,81.285,13.97,85.928,3.2379977579568,29.520987518938,32.033036222545,8.62,12.876,21.613,33.504171176583,455.555,-52.893,346.798,17.83036193578,13.971309721109,0.11348794327798,392.66688420538,0.20984708644979,1.6537438804327
66,Germany,1991,168.28662862132,181.22446941616,344.28432718857,0.12086485829708,4.62,88.752,104.28,39.322,126.954,18.91901232787,55.56104228924,73.364899397197,0,352.645,13.06,368.31544982838,539.634,-0.575,481.055,16.086059102239,3.8520552819133,0.040027129498883,936.14524519477,0.27575948567727,2.2815522192519
67,Italy,1991,26.282151412786,126.54433617372,150.37617880582,0.077823957101731,4.489,84.221,90.906,2.848,86.939,17.400004241039,33.00201292403,50.256001707893,0.14,0.961,20.286,21.174694394069,221.816,35.082,223.687,15.776584333252,22.048003750857,1.4381288996285,398.54288680641,0.20625729934309,2.6503059857708
68,Netherlands,1991,67.45036884149,14.909389809028,69.106099363644,0.13031960049732,3.933,51.254,52.89,-18.018,21.103,86.025117654646,-38.070001283779,49.318991685364,0,0,11.454,11.453563390065,74.384,9.156,76.306,11.108830740046,1.2569907506991,0.28231877823188,170.37954164996,0.32130005897019,2.4654776238116
69,Poland,1991,99.834761156926,1.2011436870696,100.98027125128,0.26129508090051,0.173,11.548,11.57,1.112,12.574,4.375997480422,6.9770056686692,10.951991971433,0,209.782,-27.244,183.18559124523,134.714,-2.618,102.833,12.148692145622,2.5936428285108,0,353.98620530138,0.91596955529783,3.5054986574607
70,Portugal,1991,3.3941156,14.8591293,16.9651752,0.072497679877175,0.0,10.237,10.192,2.147,10.995,n.a.,0,0.0,0,0.27,4.23,4.619,29.872,0.092,25.256,15.772736637027,33.446036422067,0.023433315479379,41.289467920916,0.176443248734,2.4337778675528
71,Romania,1991,35.651148818483,14.533113983749,51.074601140546,0.21099413032218,6.791,8.398,14.736,-0.726,14.336,24.807023047699,4.6260013666178,29.432988594369,0,32.414,6.055,39.661,56.803,7.047,50.881,10.743585569577,25.681742161506,0,135.58437005245,0.5601121811167,2.6546339476905
72,Spain,1991,34.35819303067,63.230568302408,93.451549265177,0.091134329529975,1.422,52.931,55.079,-3.522,45.838,1.3760013910797,5.078996236383,6.444003029212,5.079,33.562,13.077,47.72,155.801,-0.679,132.075,17.24806795435,18.52427134614,0.016687954506069,214.24384719389,0.20893146794746,2.292566028905
73,Sweden,1991,31.428772756,17.723295447721,48.6915282857,0.17604345064273,0.002,16.238,17.96,-1.682,14.643,n.a.,0.70100083606726,0.63899943983895,0,0.746,3.703,4.906,147.396,-1.294,132.335,32.037442299441,44.461857852316,0.008819778012972,52.796833256357,0.19088611585412,1.0843125101058
74,United Kingdom,1991,214.74520545095,11.242037192264,213.06638828847,0.1309866170446,91.261,2.371,92.175,-9.628,74.341,56.783060363995,6.3580063720356,62.796933138494,0,94.922,17.887,106.09196838816,322.875,16.407,290.842,16.587493189448,2.120325203252,0.003406891211769,564.05659941632,0.34676452899363,2.6473279241616
75,Norway,1991,131.47818787958,-109.18934481252,21.761135367062,0.12320705969882,93.716,-80.699,13.279,-3.93,7.667,27.424996301593,-25.208995446062,2.2160001578119,0,0.33,0.811,1.156,111.009,-2.775,99.903,49.240741227868,99.801817870623,0.037834770153771,26.386186695015,0.14939314629134,1.2125372251925
76,Turkey,1991,24.623791711165,24.392275933964,50.578134451122,0.074313935711931,4.364,17.632,22.49,-0.535,21.807,0.20299996083602,4.0350025195757,4.237001373361,0,46.108,6.297,57.877,60.246,0.253,49.283,9.5700046955154,37.848155894167,0.13444876008366,134.16698793236,0.19713018331082,2.6526677859583
77,CIS,1991,1570.4623160331,-199.77343910877,1366.5248160312,0.3305064625357,524.096,-68.434,417.397,-31.839,374.218,798.05699003016,-109.98881983431,716.45599314251,0,618.741,-21.91,616.165,1634.941,-8.036,1388.141,11.328688245614,14.131886104759,0.001773764313208,3499.596035208,0.84640914847031,2.5609458343916
78,Kazakhstan,1991,91.872940591488,-16.093955625365,74.949168966122,0.36587377411693,26.591,-8.245,18.278,4.756,22.438,7.8849923475004,4.6660125068484,12.550012466645,0,130.382,-40.512,89.87,85.984,15.491,92.811,12.758942954247,8.3736509117975,0,243.08318919632,1.1866410939905,3.2433073314821
79,Russia,1991,1217.574741349,-346.06692914944,870.78565786325,0.30330633980867,469.569,-155.62,278.556,-48.411,221.12,631.73709128956,-174.55279502744,486.01799633795,0,337.863,6.53,365.58,1068.163,-12.061,898.511,11.238766331768,15.694140313791,0.002714941446202,2189.8657805258,0.76275966257111,2.5148160867731
80,Ukraine,1991,118.61866318726,135.51409326948,252.3602462451,0.37674327818638,4.933,49.13,53.996,12.116,64.321,23.35198938992,91.7,115.05198938992,0,135.23,-0.355,132.574,278.683,-14.805,223.894,10.945249380511,4.2794142448589,0,654.85000182202,0.97761172798655,2.5949015804415
81,Uzbekistan,1991,39.646814542357,8.9168331441101,48.042378786467,0.66110218393644,2.832,5.617,7.677,2.699,10.405,41.826956743165,-0.65399686183703,41.17299423609,0,6.75,2.54,9.29,54.165,-0.38,45.578,10.221368694132,11.134496446044,n.a.,120.07067524214,1.6522700922474,2.4992658206167
82,America,1991,2568.1880259928,87.732343408837,2608.4415324037,0.17045968199411,905.92553898305,204.532,1103.382,-36.583995064003,1009.3435375724,700.34607427926,0.51952717875025,686.54840327595,n.a.,1010.95,-120.377,902.535368289,4425.12368,1.88722,3825.3216022,17.607858499472,25.023481377587,0.59779120117158,6112.716716182,0.39946141579807,2.3434363547145
83,North America,1991,1924.438261921,245.81638309245,2135.821555408,0.2012364232126,504.894,316.47,831.082,2.096,788.9066108184,618.23068143813,-0.76646841186816,603.26010930545,0.35549758603912,974.676,-116.762,867.35,3784.412,3.844,3300.337,18.825233972466,18.059635156003,0.53197167750234,5236.1768522851,0.49335090677143,2.4515984675905
